MACS3-1,,,,,,
"Thursday, May 31, 2012 11:38:22",,,,,,
C:\elandata_User\Dataset\Default\Blank.510,,,,,,
90,,,,,,
Dual,,,,,,
C:\elandata_User\Sample\Laser Monitoring.sam,,,,,,
C:\elandata_User\Method\Laser TED.mth,,,,,,
C:\elandata_User\Dataset\Ted053112\MACS3-1.001,,,,,,
  ,Ba,138,12697.6,12697.596,,ppm
  ,Ca,44,693253.79,693253.79,,ppm
  ,Ca,43,35057.34,35057.343,,ppm
  ,Pb,208,10661.68,10661.681,,ppm
  ,Sr,86,116713.15,116713.146,,ppm
  ,Sr,88,1450583.38,1450583.381,,ppm
  ,Zn,64,3040.46,3040.462,,ppm
  ,Mg,24,46624.44,46624.439,,mg/L
  ,Mn,55,39132.42,39132.418,,mg/L
  ,I,127,4212.89,4212.887,,mg/L
53,,,,,,
  ,Ba,137,2671.09,2671.093,,ppm
  ,Ba,138,17193.52,17193.518,,ppm
  ,Ca,44,711385.04,711385.043,,ppm
  ,Ca,43,33600.35,33600.355,,ppm
  ,Pb,208,9340.36,9340.36,,ppm
  ,Sr,86,114046.64,114046.644,,ppm
  ,Sr,88,1388359.14,1388359.135,,ppm
  ,Zn,64,3760.71,3760.707,,ppm
  ,Mg,24,49341.43,49341.429,,mg/L
  ,Mn,55,39694.63,39694.627,,mg/L
  ,I,127,4649.08,4649.08,,mg/L
54,,,,,,
  ,Ba,137,1844.81,1844.812,,ppm
  ,Ba,138,9737.39,9737.386,,ppm
  ,Ca,44,473456.88,473456.88,,ppm
  ,Ca,43,34306.75,34306.747,,ppm
  ,Pb,208,9100.14,9100.139,,ppm
  ,Sr,86,113650.17,113650.169,,ppm
  ,Sr,88,1165582.4,1165582.405,,ppm
  ,Zn,64,3592.65,3592.645,,ppm
  ,Mg,24,44438.52,44438.52,,mg/L
  ,Mn,55,33929.46,33929.463,,mg/L
  ,I,127,3204.51,3204.513,,mg/L
55,,,,,,
  ,Ba,137,2115.34,2115.341,,ppm
  ,Ba,138,15659.38,15659.381,,ppm
  ,Ca,44,483794.45,483794.451,,ppm
  ,Ca,43,32653.22,32653.225,,ppm
  ,Pb,208,10986.03,10986.031,,ppm
  ,Sr,86,104834.65,104834.65,,ppm
  ,Sr,88,1259692.71,1259692.707,,ppm
  ,Zn,64,3140.49,3140.493,,ppm
  ,Mg,24,46439.58,46439.582,,mg/L
  ,Mn,55,33788.99,33788.989,,mg/L
  ,I,127,4052.82,4052.821,,mg/L
56,,,,,,
  ,Ba,137,2331.53,2331.53,,ppm
  ,Ba,138,15335.02,15335.018,,ppm
  ,Ca,44,847402.77,847402.77,,ppm
  ,Ca,43,37638.7,37638.701,,ppm
  ,Pb,208,11130.19,11130.191,,ppm
  ,Sr,86,99355.13,99355.132,,ppm
  ,Sr,88,1255977.83,1255977.826,,ppm
  ,Zn,64,3856.74,3856.744,,ppm
  ,Mg,24,54359.35,54359.346,,mg/L
  ,Mn,55,47745.71,47745.711,,mg/L
  ,I,127,3580.64,3580.641,,mg/L
57,,,,,,
  ,Ba,137,1788.6,1788.597,,ppm
  ,Ba,138,10369.82,10369.818,,ppm
  ,Ca,44,510254.1,510254.102,,ppm
  ,Ca,43,31377.15,31377.149,,ppm
  ,Pb,208,8103.28,8103.282,,ppm
  ,Sr,86,102526.91,102526.908,,ppm
  ,Sr,88,815085.44,815085.442,,ppm
  ,Zn,64,3436.59,3436.59,,ppm
  ,Mg,24,38425.69,38425.685,,mg/L
  ,Mn,55,36891.93,36891.925,,mg/L
  ,I,127,5649.6,5649.595,,mg/L
58,,,,,,
  ,Ba,137,2892,2892.002,,ppm
  ,Ba,138,12259.1,12259.102,,ppm
  ,Ca,44,432624.04,432624.035,,ppm
  ,Ca,43,29988.9,29988.899,,ppm
  ,Pb,208,10665.68,10665.685,,ppm
  ,Sr,86,105671.39,105671.388,,ppm
  ,Sr,88,1188490.83,1188490.834,,ppm
  ,Zn,64,3320.55,3320.551,,ppm
  ,Mg,24,42088.39,42088.386,,mg/L
  ,Mn,55,35627.35,35627.353,,mg/L
  ,I,127,4953.23,4953.226,,mg/L
59,,,,,,
  ,Ba,137,1889.61,1889.607,,ppm
  ,Ba,138,11039.52,11039.525,,ppm
  ,Ca,44,488515.88,488515.88,,ppm
  ,Ca,43,32151.6,32151.603,,ppm
  ,Pb,208,9464.48,9464.477,,ppm
  ,Sr,86,107389.55,107389.546,,ppm
  ,Sr,88,1230167.15,1230167.147,,ppm
  ,Zn,64,3420.58,3420.585,,ppm
  ,Mg,24,41015.94,41015.943,,mg/L
  ,Mn,55,42200.86,42200.858,,mg/L
  ,I,127,3376.57,3376.57,,mg/L
60,,,,,,
  ,Ba,137,1814.58,1814.58,,ppm
  ,Ba,138,14536.99,14536.986,,ppm
  ,Ca,44,521129.99,521129.992,,ppm
  ,Ca,43,34667.99,34667.989,,ppm
  ,Pb,208,10341.34,10341.344,,ppm
  ,Sr,86,102082.39,102082.395,,ppm
  ,Sr,88,702244.99,702244.993,,ppm
  ,Zn,64,3524.62,3524.621,,ppm
  ,Mg,24,48814.85,48814.854,,mg/L
  ,Mn,55,44301.92,44301.916,,mg/L
  ,I,127,4465,4464.997,,mg/L
61,,,,,,
  ,Ba,137,1839.35,1839.349,,ppm
  ,Ba,138,12811.39,12811.39,,ppm
  ,Ca,44,457942.87,457942.868,,ppm
  ,Ca,43,32448.56,32448.56,,ppm
  ,Pb,208,9788.79,9788.789,,ppm
  ,Sr,86,97610.07,97610.073,,ppm
  ,Sr,88,748704.55,748704.555,,ppm
  ,Zn,64,3192.51,3192.51,,ppm
  ,Mg,24,42232.99,42232.993,,mg/L
  ,Mn,55,37714.99,37714.987,,mg/L
  ,I,127,3628.66,3628.658,,mg/L
62,,,,,,
  ,Ba,137,2471.72,2471.722,,ppm
  ,Ba,138,16997.87,16997.869,,ppm
  ,Ca,44,571445.97,571445.969,,ppm
  ,Ca,43,45816.72,45816.719,,ppm
  ,Pb,208,17126.65,17126.654,,ppm
  ,Sr,86,145815.41,145815.412,,ppm
  ,Sr,88,1590549.24,1590549.238,,ppm
  ,Zn,64,4224.89,4224.892,,ppm
  ,Mg,24,59705.71,59705.708,,mg/L
  ,Mn,55,50181.59,50181.594,,mg/L
  ,I,127,4801.15,4801.152,,mg/L
63,,,,,,
  ,Ba,137,1415.65,1415.655,,ppm
  ,Ba,138,11906.65,11906.648,,ppm
  ,Ca,44,499267.87,499267.869,,ppm
  ,Ca,43,32705.39,32705.395,,ppm
  ,Pb,208,8559.66,8559.662,,ppm
  ,Sr,86,98741.1,98741.095,,ppm
  ,Sr,88,1076850.94,1076850.94,,ppm
  ,Zn,64,2836.4,2836.402,,ppm
  ,Mg,24,41682.69,41682.692,,mg/L
  ,Mn,55,36574.76,36574.764,,mg/L
  ,I,127,3324.55,3324.553,,mg/L
64,,,,,,
  ,Ba,137,2368.08,2368.078,,ppm
  ,Ba,138,11406.31,11406.306,,ppm
  ,Ca,44,408863,408862.998,,ppm
  ,Ca,43,30783.31,30783.308,,ppm
  ,Pb,208,8155.32,8155.324,,ppm
  ,Sr,86,92352.49,92352.489,,ppm
  ,Sr,88,736377.81,736377.807,,ppm
  ,Zn,64,3304.55,3304.546,,ppm
  ,Mg,24,38606.38,38606.379,,mg/L
  ,Mn,55,31850.64,31850.643,,mg/L
  ,I,127,3772.71,3772.712,,mg/L
65,,,,,,
  ,Ba,137,1829.05,1829.047,,ppm
  ,Ba,138,14819.87,14819.868,,ppm
  ,Ca,44,550502.76,550502.758,,ppm
  ,Ca,43,34186.34,34186.336,,ppm
  ,Pb,208,13228.74,13228.744,,ppm
  ,Sr,86,127418.64,127418.636,,ppm
  ,Sr,88,833224.83,833224.827,,ppm
  ,Zn,64,3544.63,3544.628,,ppm
  ,Mg,24,49369.57,49369.568,,mg/L
  ,Mn,55,44551.02,44551.019,,mg/L
  ,I,127,4364.95,4364.952,,mg/L
66,,,,,,
  ,Ba,137,1810.81,1810.815,,ppm
  ,Ba,138,12782.83,12782.826,,ppm
  ,Ca,44,524170.91,524170.906,,ppm
  ,Ca,43,40068.11,40068.112,,ppm
  ,Pb,208,8247.4,8247.4,,ppm
  ,Sr,86,92788.5,92788.497,,ppm
  ,Sr,88,1080759.3,1080759.304,,ppm
  ,Zn,64,2760.38,2760.381,,ppm
  ,Mg,24,46407.43,46407.433,,mg/L
  ,Mn,55,38321.29,38321.286,,mg/L
  ,I,127,3220.52,3220.519,,mg/L
67,,,,,,
  ,Ba,137,2061.77,2061.766,,ppm
  ,Ba,138,12012.77,12012.775,,ppm
  ,Ca,44,478366.45,478366.449,,ppm
  ,Ca,43,31549.69,31549.691,,ppm
  ,Pb,208,9624.63,9624.629,,ppm
  ,Sr,86,128885.25,128885.252,,ppm
  ,Sr,88,1309456.62,1309456.625,,ppm
  ,Zn,64,3400.58,3400.578,,ppm
  ,Mg,24,44727.81,44727.806,,mg/L
  ,Mn,55,43683.2,43683.203,,mg/L
  ,I,127,3780.71,3780.715,,mg/L
68,,,,,,
  ,Ba,137,1800.41,1800.408,,ppm
  ,Ba,138,11711.11,11711.107,,ppm
  ,Ca,44,693353.78,693353.779,,ppm
  ,Ca,43,30129.32,30129.321,,ppm
  ,Pb,208,8487.6,8487.6,,ppm
  ,Sr,86,88836.85,88836.854,,ppm
  ,Sr,88,1204395.17,1204395.165,,ppm
  ,Zn,64,3272.54,3272.535,,ppm
  ,Mg,24,37851.5,37851.501,,mg/L
  ,Mn,55,39521.95,39521.945,,mg/L
  ,I,127,3496.61,3496.611,,mg/L
69,,,,,,
  ,Ba,137,2407.1,2407.099,,ppm
  ,Ba,138,13656.14,13656.138,,ppm
  ,Ca,44,484365.1,484365.103,,ppm
  ,Ca,43,35254.03,35254.033,,ppm
  ,Pb,208,8847.91,8847.913,,ppm
  ,Sr,86,98232.12,98232.119,,ppm
  ,Sr,88,1163724.96,1163724.965,,ppm
  ,Zn,64,4144.86,4144.859,,ppm
  ,Mg,24,45591.69,45591.694,,mg/L
  ,Mn,55,41642.52,41642.525,,mg/L
  ,I,127,4565.04,4565.042,,mg/L
70,,,,,,
  ,Ba,137,1905.21,1905.209,,ppm
  ,Ba,138,11435.57,11435.573,,ppm
  ,Ca,44,485468.74,485468.735,,ppm
  ,Ca,43,35077.41,35077.414,,ppm
  ,Pb,208,10117.12,10117.115,,ppm
  ,Sr,86,83293.45,83293.451,,ppm
  ,Sr,88,659253.3,659253.3,,ppm
  ,Zn,64,3288.54,3288.541,,ppm
  ,Mg,24,41007.91,41007.91,,mg/L
  ,Mn,55,40164.5,40164.498,,mg/L
  ,I,127,3416.58,3416.584,,mg/L
71,,,,,,
  ,Ba,137,1872.7,1872.704,,ppm
  ,Ba,138,15188.07,15188.069,,ppm
  ,Ca,44,744081.29,744081.292,,ppm
  ,Ca,43,30049.08,30049.08,,ppm
  ,Pb,208,13336.89,13336.888,,ppm
  ,Sr,86,100134.85,100134.852,,ppm
  ,Sr,88,1260969.7,1260969.697,,ppm
  ,Zn,64,3984.79,3984.794,,ppm
  ,Mg,24,43313.6,43313.601,,mg/L
  ,Mn,55,45997.55,45997.546,,mg/L
  ,I,127,4364.95,4364.952,,mg/L
72,,,,,,
  ,Ba,137,2035.47,2035.471,,ppm
  ,Ba,138,12390.94,12390.945,,ppm
  ,Ca,44,488217.84,488217.841,,ppm
  ,Ca,43,31192.57,31192.573,,ppm
  ,Pb,208,8931.99,8931.987,,ppm
  ,Sr,86,113605.67,113605.668,,ppm
  ,Sr,88,1407900.95,1407900.954,,ppm
  ,Zn,64,3480.61,3480.606,,ppm
  ,Mg,24,38028.17,38028.17,,mg/L
  ,Mn,55,42056.25,42056.251,,mg/L
  ,I,127,3808.73,3808.725,,mg/L
73,,,,,,
  ,Ba,137,1538.93,1538.933,,ppm
  ,Ba,138,10600.44,10600.438,,ppm
  ,Ca,44,432624.04,432624.035,,ppm
  ,Ca,43,28115.47,28115.468,,ppm
  ,Pb,208,9956.95,9956.955,,ppm
  ,Sr,86,109031.17,109031.167,,ppm
  ,Sr,88,1095038.37,1095038.375,,ppm
  ,Zn,64,3836.74,3836.736,,ppm
  ,Mg,24,40216.71,40216.707,,mg/L
  ,Mn,55,36546.66,36546.661,,mg/L
  ,I,127,3320.55,3320.551,,mg/L
74,,,,,,
  ,Ba,137,2279.06,2279.058,,ppm
  ,Ba,138,14509.33,14509.328,,ppm
  ,Ca,44,468687.92,468687.922,,ppm
  ,Ca,43,32729.47,32729.473,,ppm
  ,Pb,208,11030.08,11030.08,,ppm
  ,Sr,86,114900.33,114900.334,,ppm
  ,Sr,88,1460567.12,1460567.122,,ppm
  ,Zn,64,4016.81,4016.807,,ppm
  ,Mg,24,44671.56,44671.555,,mg/L
  ,Mn,55,36606.88,36606.881,,mg/L
  ,I,127,4072.83,4072.829,,mg/L
75,,,,,,
  ,Ba,137,1834.61,1834.615,,ppm
  ,Ba,138,12181.87,12181.872,,ppm
  ,Ca,44,432761.81,432761.809,,ppm
  ,Ca,43,31987.08,31987.077,,ppm
  ,Pb,208,7891.11,7891.112,,ppm
  ,Sr,86,87529.4,87529.401,,ppm
  ,Sr,88,1081455.84,1081455.844,,ppm
  ,Zn,64,2908.42,2908.423,,ppm
  ,Mg,24,40361.29,40361.288,,mg/L
  ,Mn,55,33455.87,33455.871,,mg/L
  ,I,127,3548.63,3548.63,,mg/L
76,,,,,,
  ,Ba,137,1744.2,1744.205,,ppm
  ,Ba,138,10653.73,10653.732,,ppm
  ,Ca,44,484075.58,484075.577,,ppm
  ,Ca,43,34796.43,34796.434,,ppm
  ,Pb,208,9532.54,9532.541,,ppm
  ,Sr,86,93684.8,93684.796,,ppm
  ,Sr,88,1130794.1,1130794.098,,ppm
  ,Zn,64,2372.28,2372.281,,ppm
  ,Mg,24,44691.64,44691.644,,mg/L
  ,Mn,55,35033.26,35033.259,,mg/L
  ,I,127,4088.84,4088.836,,mg/L
77,,,,,,
  ,Ba,137,1699.76,1699.76,,ppm
  ,Ba,138,12443.36,12443.361,,ppm
  ,Ca,44,539642.13,539642.125,,ppm
  ,Ca,43,42389.65,42389.654,,ppm
  ,Pb,208,9040.08,9040.084,,ppm
  ,Sr,86,92481.67,92481.675,,ppm
  ,Sr,88,1242201.81,1242201.812,,ppm
  ,Zn,64,3268.53,3268.534,,ppm
  ,Mg,24,46431.54,46431.545,,mg/L
  ,Mn,55,39469.74,39469.74,,mg/L
  ,I,127,3620.66,3620.655,,mg/L
78,,,,,,
  ,Ba,137,2110.54,2110.543,,ppm
  ,Ba,138,13755.79,13755.786,,ppm
  ,Ca,44,526934.62,526934.623,,ppm
  ,Ca,43,35791.94,35791.939,,ppm
  ,Pb,208,9512.52,9512.522,,ppm
  ,Sr,86,116053.54,116053.536,,ppm
  ,Sr,88,1312010.61,1312010.605,,ppm
  ,Zn,64,3632.66,3632.66,,ppm
  ,Mg,24,47697.48,47697.482,,mg/L
  ,Mn,55,44072.91,44072.908,,mg/L
  ,I,127,3432.59,3432.589,,mg/L
79,,,,,,
  ,Ba,137,2234.23,2234.231,,ppm
  ,Ba,138,14147.99,14147.995,,ppm
  ,Ca,44,760479.41,760479.41,,ppm
  ,Ca,43,36269.66,36269.655,,ppm
  ,Pb,208,14646.72,14646.718,,ppm
  ,Sr,86,117332.33,117332.329,,ppm
  ,Sr,88,1594457.6,1594457.601,,ppm
  ,Zn,64,3904.76,3904.762,,ppm
  ,Mg,24,49184.66,49184.66,,mg/L
  ,Mn,55,45905.12,45905.123,,mg/L
  ,I,127,6658.22,6658.216,,mg/L
80,,,,,,
  ,Ba,137,2121.81,2121.809,,ppm
  ,Ba,138,12861.86,12861.857,,ppm
  ,Ca,44,496255.33,496255.334,,ppm
  ,Ca,43,33182.96,33182.964,,ppm
  ,Pb,208,6642.21,6642.205,,ppm
  ,Sr,86,104099.02,104099.025,,ppm
  ,Sr,88,776604.55,776604.546,,ppm
  ,Zn,64,2064.21,2064.213,,ppm
  ,Mg,24,30971.89,30971.889,,mg/L
  ,Mn,55,30241.66,30241.659,,mg/L
  ,I,127,4096.84,4096.839,,mg/L
81,,,,,,
  ,Ba,137,1704.25,1704.25,,ppm
  ,Ba,138,10137.25,10137.247,,ppm
  ,Ca,44,488381.55,488381.551,,ppm
  ,Ca,43,35872.23,35872.226,,ppm
  ,Pb,208,8503.61,8503.614,,ppm
  ,Sr,86,86064.77,86064.77,,ppm
  ,Sr,88,699236.78,699236.778,,ppm
  ,Zn,64,2928.43,2928.429,,ppm
  ,Mg,24,41325.21,41325.213,,mg/L
  ,Mn,55,37417.87,37417.874,,mg/L
  ,I,127,3756.71,3756.706,,mg/L
82,,,,,,
  ,Ba,137,1817.94,1817.944,,ppm
  ,Ba,138,12273.32,12273.316,,ppm
  ,Ca,44,475624.18,475624.179,,ppm
  ,Ca,43,34764.32,34764.323,,ppm
  ,Pb,208,12708.07,12708.07,,ppm
  ,Sr,86,98026.11,98026.113,,ppm
  ,Sr,88,1168949.02,1168949.015,,ppm
  ,Zn,64,2960.44,2960.438,,ppm
  ,Mg,24,42606.57,42606.573,,mg/L
  ,Mn,55,34210.42,34210.418,,mg/L
  ,I,127,4340.94,4340.942,,mg/L
83,,,,,,
  ,Ba,137,1904.17,1904.169,,ppm
  ,Ba,138,12355.62,12355.625,,ppm
  ,Ca,44,468067.87,468067.87,,ppm
  ,Ca,43,31814.53,31814.528,,ppm
  ,Pb,208,8383.51,8383.513,,ppm
  ,Sr,86,78482.77,78482.773,,ppm
  ,Sr,88,937426.84,937426.837,,ppm
  ,Zn,64,2672.36,2672.357,,ppm
  ,Mg,24,39726.75,39726.754,,mg/L
  ,Mn,55,35571.15,35571.153,,mg/L
  ,I,127,3740.7,3740.7,,mg/L
84,,,,,,
  ,Ba,137,1931.23,1931.225,,ppm
  ,Ba,138,10544.6,10544.603,,ppm
  ,Ca,44,470548.31,470548.306,,ppm
  ,Ca,43,33451.86,33451.858,,ppm
  ,Pb,208,9004.05,9004.052,,ppm
  ,Sr,86,90511.77,90511.774,,ppm
  ,Sr,88,1005610.37,1005610.37,,ppm
  ,Zn,64,2612.34,2612.341,,ppm
  ,Mg,24,39674.55,39674.548,,mg/L
  ,Mn,55,34090.01,34090.008,,mg/L
  ,I,127,3928.77,3928.772,,mg/L
85,,,,,,
  ,Ba,137,1767.21,1767.207,,ppm
  ,Ba,138,12298.62,12298.619,,ppm
  ,Ca,44,704719.14,704719.141,,ppm
  ,Ca,43,34077.97,34077.967,,ppm
  ,Pb,208,10245.25,10245.246,,ppm
  ,Sr,86,98220,98220.001,,ppm
  ,Sr,88,1338169.55,1338169.554,,ppm
  ,Zn,64,3612.65,3612.652,,ppm
  ,Mg,24,50137.37,50137.374,,mg/L
  ,Mn,55,39626.36,39626.357,,mg/L
  ,I,127,4845.17,4845.174,,mg/L
86,,,,,,
  ,Ba,137,2250.65,2250.645,,ppm
  ,Ba,138,15041.71,15041.708,,ppm
  ,Ca,44,460701.34,460701.336,,ppm
  ,Ca,43,33620.42,33620.422,,ppm
  ,Pb,208,10141.14,10141.14,,ppm
  ,Sr,86,107745.34,107745.343,,ppm
  ,Sr,88,870391.32,870391.322,,ppm
  ,Zn,64,3068.47,3068.471,,ppm
  ,Mg,24,45700.19,45700.187,,mg/L
  ,Mn,55,34635.88,34635.879,,mg/L
  ,I,127,4248.9,4248.902,,mg/L
87,,,,,,
  ,Ba,137,1744.33,1744.328,,ppm
  ,Ba,138,9829.01,9829.01,,ppm
  ,Ca,44,444863.88,444863.882,,ppm
  ,Ca,43,30454.3,30454.303,,ppm
  ,Pb,208,8127.3,8127.301,,ppm
  ,Sr,86,86867.67,86867.668,,ppm
  ,Sr,88,1081842.81,1081842.81,,ppm
  ,Zn,64,2376.28,2376.282,,ppm
  ,Mg,24,41855.41,41855.411,,mg/L
  ,Mn,55,36675.13,36675.13,,mg/L
  ,I,127,3312.55,3312.549,,mg/L
88,,,,,,
  ,Ba,137,1623.21,1623.215,,ppm
  ,Ba,138,10933.06,10933.065,,ppm
  ,Ca,44,456607.85,456607.853,,ppm
  ,Ca,43,34250.55,34250.555,,ppm
  ,Pb,208,8956.01,8956.009,,ppm
  ,Sr,86,95017.28,95017.28,,ppm
  ,Sr,88,1161944.92,1161944.918,,ppm
  ,Zn,64,2808.39,2808.394,,ppm
  ,Mg,24,42654.78,42654.778,,mg/L
  ,Mn,55,32532.83,32532.833,,mg/L
  ,I,127,3392.58,3392.575,,mg/L
89,,,,,,
  ,Ba,137,2095.06,2095.057,,ppm
  ,Ba,138,12590.77,12590.769,,ppm
  ,Ca,44,458089.35,458089.354,,ppm
  ,Ca,43,35017.2,35017.203,,ppm
  ,Pb,208,10189.19,10189.188,,ppm
  ,Sr,86,110017.89,110017.886,,ppm
  ,Sr,88,1399465.08,1399465.08,,ppm
  ,Zn,64,3160.5,3160.499,,ppm
  ,Mg,24,51821.93,51821.929,,mg/L
  ,Mn,55,35787.92,35787.924,,mg/L
  ,I,127,3508.62,3508.615,,mg/L
90,,,,,,
  ,Ba,137,2005.93,2005.928,,ppm
  ,Ba,138,14524.28,14524.28,,ppm
  ,Ca,44,671622.94,671622.939,,ppm
  ,Ca,43,29198.57,29198.566,,ppm
  ,Pb,208,10229.23,10229.229,,ppm
  ,Sr,86,107729.17,107729.17,,ppm
  ,Sr,88,1239686.53,1239686.528,,ppm
  ,Zn,64,3728.7,3728.695,,ppm
  ,Mg,24,48907.3,48907.304,,mg/L
  ,Mn,55,36558.71,36558.705,,mg/L
  ,I,127,3688.68,3688.68,,mg/L
Pellet-1,,,,,,
"Thursday, May 31, 2012 11:46:27",,,,,,
C:\elandata_User\Dataset\Default\Blank.510,,,,,,
90,,,,,,
Dual,,,,,,
C:\elandata_User\Sample\Laser Monitoring.sam,,,,,,
C:\elandata_User\Method\Laser TED.mth,,,,,,
C:\elandata_User\Dataset\Ted053112\Pellet-1.002,,,,,,
1,,,,,,
  ,Ba,137,11.99,11.989,,ppm
  ,Ba,138,3.99,3.989,,ppm
  ,Ca,44,16381.41,16381.407,,ppm
  ,Ca,43,336.01,336.006,,ppm
  ,Pb,208,32,32,,ppm
  ,Sr,86,76,76,,ppm
  ,Sr,88,8,8,,ppm
  ,Zn,64,56,56,,ppm
  ,Mg,24,4,4,,mg/L
  ,Mn,55,100,100.001,,mg/L
  ,I,127,1824.17,1824.166,,mg/L
2,,,,,,
  ,Ba,137,11.97,11.97,,ppm
  ,Ba,138,-0.03,-0.03,,ppm
  ,Ca,44,17050.52,17050.524,,ppm
  ,Ca,43,368.01,368.007,,ppm
  ,Pb,208,32,32,,ppm
  ,Sr,86,80,80,,ppm
  ,Sr,88,0,0,,ppm
  ,Zn,64,48,48,,ppm
  ,Mg,24,4,4,,mg/L
  ,Mn,55,172,172.001,,mg/L
  ,I,127,1624.13,1624.132,,mg/L
3,,,,,,
  ,Ba,137,-0.03,-0.03,,ppm
  ,Ba,138,3.97,3.97,,ppm
  ,Ca,44,16681.9,16681.903,,ppm
  ,Ca,43,400.01,400.008,,ppm
  ,Pb,208,40,40,,ppm
  ,Sr,86,88,88,,ppm
  ,Sr,88,8,8,,ppm
  ,Zn,64,16,16,,ppm
  ,Mg,24,8,8,,mg/L
  ,Mn,55,144,144.001,,mg/L
  ,I,127,2016.2,2016.203,,mg/L
4,,,,,,
  ,Ba,137,7.99,7.993,,ppm
  ,Ba,138,3.99,3.993,,ppm
  ,Ca,44,16774.06,16774.057,,ppm
  ,Ca,43,412.01,412.008,,ppm
  ,Pb,208,56,56,,ppm
  ,Sr,86,104,104.001,,ppm
  ,Sr,88,4,4,,ppm
  ,Zn,64,96,96,,ppm
  ,Mg,24,4,4,,mg/L
  ,Mn,55,128,128.001,,mg/L
  ,I,127,2036.21,2036.207,,mg/L
5,,,,,,
  ,Ba,137,7.99,7.985,,ppm
  ,Ba,138,11.99,11.985,,ppm
  ,Ca,44,16870.22,16870.218,,ppm
  ,Ca,43,324.01,324.005,,ppm
  ,Pb,208,60,60,,ppm
  ,Sr,86,96,96,,ppm
  ,Sr,88,0,0,,ppm
  ,Zn,64,44,44,,ppm
  ,Mg,24,12,12,,mg/L
  ,Mn,55,228,228.003,,mg/L
  ,I,127,2028.21,2028.206,,mg/L
6,,,,,,
  ,Ba,137,3.98,3.978,,ppm
  ,Ba,138,-0.02,-0.022,,ppm
  ,Ca,44,16641.84,16641.836,,ppm
  ,Ca,43,332.01,332.006,,ppm
  ,Pb,208,20,20,,ppm
  ,Sr,86,56,56,,ppm
  ,Sr,88,4,4,,ppm
  ,Zn,64,80,80,,ppm
  ,Mg,24,0,0,,mg/L
  ,Mn,55,152,152.001,,mg/L
  ,I,127,1888.18,1888.178,,mg/L
7,,,,,,
  ,Ba,137,3.98,3.981,,ppm
  ,Ba,138,3.98,3.981,,ppm
  ,Ca,44,16325.31,16325.315,,ppm
  ,Ca,43,416.01,416.009,,ppm
  ,Pb,208,76,76,,ppm
  ,Sr,86,112,112.001,,ppm
  ,Sr,88,12,12,,ppm
  ,Zn,64,68,68,,ppm
  ,Mg,24,4,4,,mg/L
  ,Mn,55,104,104.001,,mg/L
  ,I,127,1840.17,1840.169,,mg/L
8,,,,,,
  ,Ba,137,4,3.996,,ppm
  ,Ba,138,0,-0.004,,ppm
  ,Ca,44,16697.93,16697.929,,ppm
  ,Ca,43,464.01,464.011,,ppm
  ,Pb,208,40,40,,ppm
  ,Sr,86,68,68,,ppm
  ,Sr,88,4,4,,ppm
  ,Zn,64,80,80,,ppm
  ,Mg,24,12,12,,mg/L
  ,Mn,55,84,84,,mg/L
  ,I,127,1680.14,1680.141,,mg/L
9,,,,,,
  ,Ba,137,8,8,,ppm
  ,Ba,138,4,4,,ppm
  ,Ca,44,16425.48,16425.479,,ppm
  ,Ca,43,404.01,404.008,,ppm
  ,Pb,208,44,44,,ppm
  ,Sr,86,88,88,,ppm
  ,Sr,88,8,8,,ppm
  ,Zn,64,40,40,,ppm
  ,Mg,24,4,4,,mg/L
  ,Mn,55,168,168.001,,mg/L
  ,I,127,1852.17,1852.172,,mg/L
10,,,,,,
  ,Ba,137,3.97,3.974,,ppm
  ,Ba,138,-0.03,-0.026,,ppm
  ,Ca,44,17006.45,17006.449,,ppm
  ,Ca,43,384.01,384.007,,ppm
  ,Pb,208,64,64,,ppm
  ,Sr,86,64,64,,ppm
  ,Sr,88,4,4,,ppm
  ,Zn,64,68,68,,ppm
  ,Mg,24,4,4,,mg/L
  ,Mn,55,184,184.002,,mg/L
  ,I,127,1788.16,1788.16,,mg/L
11,,,,,,
  ,Ba,137,15.99,15.993,,ppm
  ,Ba,138,7.99,7.993,,ppm
  ,Ca,44,16405.45,16405.446,,ppm
  ,Ca,43,388.01,388.008,,ppm
  ,Pb,208,36,36,,ppm
  ,Sr,86,76,76,,ppm
  ,Sr,88,0,0,,ppm
  ,Zn,64,88,88,,ppm
  ,Mg,24,4,4,,mg/L
  ,Mn,55,108,108.001,,mg/L
  ,I,127,1732.15,1732.15,,mg/L
12,,,,,,
  ,Ba,137,3.97,3.97,,ppm
  ,Ba,138,7.97,7.97,,ppm
  ,Ca,44,15908.64,15908.644,,ppm
  ,Ca,43,372.01,372.007,,ppm
  ,Pb,208,52,52,,ppm
  ,Sr,86,64,64,,ppm
  ,Sr,88,4,4,,ppm
  ,Zn,64,76,76,,ppm
  ,Mg,24,4,4,,mg/L
  ,Mn,55,144,144.001,,mg/L
  ,I,127,1928.19,1928.186,,mg/L
13,,,,,,
  ,Ba,137,-0.02,-0.023,,ppm
  ,Ba,138,7.98,7.977,,ppm
  ,Ca,44,16389.42,16389.42,,ppm
  ,Ca,43,364.01,364.007,,ppm
  ,Pb,208,44,44,,ppm
  ,Sr,86,60,60,,ppm
  ,Sr,88,0,0,,ppm
  ,Zn,64,36,36,,ppm
